instrumentalness,danceability,loudness,acousticness,valence,time_signature,target
0.0,0.553,-6.24,0.473,0.57,4,1
0.872,0.803,-15.834,0.822,0.973,4,0
0.0185,0.311,-10.064,3.49e-05,0.14,4,0
0.0,0.639,-3.614,0.416,0.511,4,1
0.0,0.684,-4.435,0.0939,0.529,4,1
0.367,0.302,-11.565,1.86e-05,0.0387,4,0
0.0,0.696,-5.294,0.0485,0.711,4,1
0.26,0.752,-9.809,0.00705,0.767,4,0
0.832,0.197,-5.682,1.93e-05,0.343,4,0
4.02e-06,0.427,-4.222,0.00605,0.695,4,1
0.0,0.477,-3.399,0.0139,0.271,4,1
5.43e-05,0.723,-5.036,0.0019,0.386,4,1
0.0536,0.614,-24.551,0.000408,0.297,3,0
5.18e-06,0.391,-8.104,0.00812,0.168,4,1
0.922,0.438,-13.653,0.913,0.0366,4,0
0.0,0.788,-7.072,0.29,0.672,4,1
0.0,0.438,-9.402,0.957,0.344,1,1
0.0,0.751,-3.268,0.21,0.866,4,0
0.914,0.531,-5.561,0.000356,0.411,4,0
0.0,0.974,-8.888,0.0976,0.892,4,1
3.99e-06,0.694,-6.984,0.0688,0.594,4,1
0.87,0.162,-26.165,0.993,0.523,3,0
0.0,0.656,-5.656,0.22,0.958,4,1
0.000138,0.658,-7.427,0.418,0.901,4,0
0.0,0.736,-5.449,0.0966,0.114,4,1
0.000789,0.503,-7.095,0.21,0.529,4,0
0.425,0.544,-6.947,0.000569,0.04,4,0
6.67e-05,0.754,-4.486,0.45,0.673,4,1
0.805,0.453,-15.476,0.714,0.404,3,0
0.0233,0.641,-8.002,0.00101,0.853,4,0
0.0,0.781,-6.061,0.474,0.591,4,1
0.703,0.333,-6.851,0.00313,0.384,4,0
0.0,0.752,-7.289,0.0324,0.595,4,1
7.83e-06,0.909,-9.021,0.000505,0.878,4,1
0.887,0.106,-16.16,0.985,0.128,4,0
0.000101,0.472,-5.464,0.375,0.324,4,0
0.0,0.79,-6.058,0.185,0.585,4,1
0.0,0.647,-8.168,0.0194,0.508,4,1
0.945,0.394,-29.198,0.912,0.298,4,0
0.0,0.651,-3.218,0.23,0.569,4,1
0.0,0.837,-5.158,0.177,0.143,4,1
0.0,0.666,-5.004,0.203,0.9,4,1
0.000149,0.738,-14.28,0.258,0.647,4,1
0.0,0.491,-3.579,0.0471,0.721,4,1
0.0,0.554,-6.016,0.0251,0.673,4,1
0.000945,0.68,-10.459,0.0304,0.77,4,0
0.0,0.621,-8.502,0.0174,0.822,4,1
0.0,0.893,-3.728,0.00854,0.382,4,1
9.86e-06,0.583,-5.728,0.00312,0.276,4,1
0.0,0.676,-3.499,0.00917,0.802,4,0
2.83e-05,0.791,-6.568,0.0235,0.481,4,1
0.112,0.892,-5.598,0.036,0.485,4,1
0.0745,0.209,-4.055,1.55e-05,0.247,4,0
0.0,0.441,-5.774,0.56,0.349,4,1
0.572,0.525,-15.015,0.00247,0.146,4,0
0.00097,0.626,-3.512,0.00926,0.255,4,1
7.13e-06,0.554,-5.812,0.0126,0.324,4,1
1.1e-06,0.67,-2.06,0.0463,0.264,4,1
0.619,0.603,-7.372,0.0453,0.311,4,0
0.0,0.748,-6.029,0.131,0.524,4,1
5.61e-05,0.563,-9.381,0.0679,0.424,4,1
0.262,0.676,-7.923,0.267,0.352,4,0
0.000467,0.694,-4.129,0.00649,0.741,4,0
0.0,0.473,-2.956,0.0394,0.799,4,1
0.018,0.757,-5.178,0.00137,0.542,4,1
0.0,0.711,-5.05,0.16,0.694,4,1
0.784,0.577,-15.492,0.0124,0.0353,4,0
0.0,0.357,-3.171,0.00821,0.526,4,0
0.0,0.9,-4.223,0.0656,0.863,4,1
0.587,0.575,-6.964,0.000614,0.732,4,0
0.0,0.592,-3.144,0.0267,0.674,4,1
0.0,0.732,-7.225,0.447,0.661,4,1
1.41e-05,0.201,-5.931,0.401,0.131,4,1
0.0,0.577,-9.023,0.143,0.201,4,1
9.38e-06,0.853,-10.198,0.39,0.282,4,1
0.0,0.491,-4.121,0.00219,0.641,4,1
0.0869,0.508,-7.401,0.161,0.238,4,0
1.98e-06,0.53,-5.581,0.332,0.28,4,1
0.249,0.303,-4.552,0.000447,0.489,3,0
0.0277,0.29,-7.514,0.102,0.301,4,0
0.0,0.663,-9.763,0.0886,0.269,4,1
0.0107,0.746,-4.666,0.0142,0.584,4,1
0.0,0.692,-6.715,0.0332,0.786,4,0
1.25e-05,0.869,-9.36,0.233,0.923,4,0
0.0,0.583,-6.618,0.0452,0.69,4,1
0.918,0.386,-11.011,0.00439,0.231,4,0
0.000851,0.53,-5.866,0.0369,0.645,4,0
0.949,0.135,-27.105,0.00143,0.0327,4,0
0.0,0.432,-2.01,0.00725,0.567,4,1
1.29e-05,0.6,-8.339,0.159,0.0793,4,1
0.0,0.599,-4.998,0.198,0.285,4,1
0.0,0.886,-8.054,0.077,0.408,4,1
0.000412,0.725,-3.715,0.00262,0.748,4,1
0.0,0.667,-5.353,0.403,0.47,4,1
0.668,0.138,-4.685,3.01e-05,0.138,4,0
1.38e-05,0.874,-5.896,0.0698,0.46,4,1
0.739,0.365,-12.602,0.809,0.334,4,0
0.0,0.755,-3.639,0.337,0.949,3,0
0.807,0.384,-8.438,0.0209,0.0338,4,0
0.0,0.852,-7.286,0.0563,0.656,4,1
0.00106,0.427,-6.985,0.0555,0.145,4,1
0.0,0.926,-9.326,0.0392,0.38,4,1
3.34e-06,0.731,-5.273,0.434,0.219,4,1
0.725,0.739,-9.829,0.00557,0.794,4,0
0.000115,0.284,-7.276,0.00583,0.1,4,1
0.0,0.725,-6.007,0.0183,0.61,4,1
0.0,0.446,-5.177,0.0206,0.421,4,1
0.0,0.741,-7.741,0.153,0.428,4,1
0.701,0.301,-11.641,0.0155,0.0709,4,0
0.0,0.626,-5.482,0.0755,0.556,4,0
5.31e-05,0.377,-5.437,0.0197,0.0851,4,1
0.908,0.106,-4.727,3.25e-06,0.112,4,0
0.878,0.395,-18.489,0.993,0.834,3,0
0.000993,0.699,-11.192,0.779,0.271,4,1
0.0,0.428,-3.472,0.083,0.431,4,1
4.25e-05,0.56,-4.801,0.000273,0.594,4,1
0.0,0.416,-6.671,0.438,0.581,4,1
9.41e-06,0.681,-6.652,0.305,0.64,4,1
4.41e-05,0.61,-3.681,0.154,0.673,4,1
0.0,0.668,-6.481,0.0487,0.739,4,1
4.77e-05,0.477,-5.419,0.286,0.33,4,1
0.0,0.687,-6.16,0.017,0.587,4,0
0.945,0.624,-8.142,3.78e-06,0.0394,4,0
3.94e-06,0.803,-5.861,0.103,0.593,4,1
0.694,0.266,-6.435,0.00046,0.0612,4,0
0.0,0.554,-4.672,0.528,0.489,4,0
0.00168,0.525,-2.128,3.8e-05,0.471,4,0
0.000379,0.479,-5.681,0.00919,0.276,4,0
0.000206,0.503,-5.53,0.00466,0.575,4,0
0.917,0.111,-22.108,0.886,0.037,3,0
0.0166,0.543,-7.071,0.0682,0.758,4,1
0.000135,0.789,-5.9,0.026,0.713,4,1
4.51e-05,0.673,-3.572,0.241,0.797,4,1
0.00914,0.583,-13.947,0.958,0.729,4,0
0.000202,0.859,-7.91,0.0388,0.594,4,1
6.54e-06,0.744,-8.583,0.129,0.535,4,0
0.000294,0.486,-3.321,0.000232,0.688,4,0
0.0,0.792,-2.806,0.107,0.742,4,1
0.00564,0.293,-3.822,3.37e-05,0.286,3,0
0.0,0.614,-4.019,0.00122,0.721,4,1
0.048,0.81,-7.313,0.0632,0.907,4,0
6.17e-05,0.757,-6.304,0.0348,0.451,4,1
0.0,0.769,-3.909,0.189,0.836,4,1
0.333,0.756,-5.59,0.223,0.929,4,0
0.0335,0.369,-7.255,0.00134,0.54,4,0
0.866,0.336,-7.017,1.97e-06,0.256,4,0
0.914,0.589,-6.777,0.726,0.722,1,0
0.0,0.765,-4.589,0.0215,0.498,4,1
0.0,0.661,-4.058,0.136,0.717,4,0
0.0,0.827,-3.905,0.268,0.548,4,0
0.0,0.645,-4.532,0.0293,0.671,4,1
0.899,0.724,-13.723,0.624,0.063,4,0
0.0,0.665,-8.185,0.228,0.127,4,1
0.000118,0.664,-4.926,0.0148,0.196,4,1
0.73,0.248,-17.164,0.632,0.0351,1,0
0.0,0.417,-8.958,0.0726,0.207,4,0
0.0174,0.814,-7.944,0.0794,0.899,4,0
0.0436,0.614,-3.716,0.000191,0.35,4,0
0.00138,0.588,-5.882,0.000197,0.397,4,1
0.00453,0.421,-18.435,0.952,0.12,4,1
0.0,0.597,-6.963,0.179,0.412,4,1
0.839,0.685,-4.541,0.000236,0.719,4,0
3.65e-06,0.768,-4.392,0.0188,0.502,4,1
0.0,0.626,-4.452,0.00635,0.946,4,1
0.0,0.832,-8.516,0.0474,0.369,4,1
0.0138,0.217,-13.777,0.995,0.0684,4,0
0.95,0.416,-23.512,0.996,0.35,3,0
0.0,0.559,-4.446,0.0221,0.383,4,1
0.00016,0.766,-5.02,0.0113,0.833,4,1
0.0031,0.435,-4.004,7.19e-06,0.406,4,0
0.0,0.608,-5.092,0.0736,0.501,4,1
0.0,0.614,-6.626,0.158,0.168,4,1
0.0,0.324,-9.236,0.00164,0.452,4,0
0.607,0.811,-11.503,0.468,0.646,4,0
0.0,0.717,-8.303,0.0846,0.389,4,1
0.00022,0.577,-5.892,0.00627,0.189,4,1
6.88e-05,0.625,-4.83,0.748,0.842,3,0
0.0,0.618,-6.675,0.841,0.0921,4,0
0.00785,0.759,-8.836,0.0741,0.465,4,0
0.0,0.95,-2.657,0.237,0.777,4,0
0.976,0.581,-23.243,0.995,0.195,4,0
0.0,0.75,-4.948,0.479,0.965,3,0
5.07e-05,0.88,-8.28,0.149,0.333,4,1
0.933,0.153,-19.542,0.903,0.0356,4,0
0.064,0.602,-4.046,0.000202,0.411,4,1
0.0,0.717,-6.418,0.308,0.536,1,0
7.12e-05,0.218,-22.23,0.991,0.0533,4,0
0.88,0.599,-25.421,0.989,0.116,4,0
0.0,0.28,-3.938,0.038,0.155,3,0
0.0,0.762,-3.973,0.113,0.397,4,1
0.669,0.506,-5.458,0.000342,0.465,4,0
0.0,0.364,-7.381,0.47,0.366,3,1
0.0,0.759,-6.039,0.037,0.75,4,1
4.47e-06,0.721,-8.623,0.063,0.263,4,1
0.0,0.702,-0.149,0.47,0.631,4,0
0.0,0.568,-4.265,0.00671,0.879,5,1
8.5e-06,0.186,-6.762,0.00713,0.206,4,0
0.805,0.187,-19.728,0.976,0.0379,3,0
0.0128,0.196,-5.925,3.11e-05,0.117,4,0
1.19e-05,0.808,-5.43,0.0053,0.758,4,1
0.000192,0.834,-6.616,0.000879,0.766,4,1
0.0,0.928,-9.35,0.105,0.613,4,1
0.0,0.542,-4.169,0.0588,0.667,4,1
0.577,0.335,-4.997,2.78e-06,0.203,4,0
0.4,0.813,-6.913,0.229,0.607,4,0
0.391,0.781,-9.133,0.0945,0.849,4,1
0.843,0.772,-4.974,0.21,0.964,4,0
0.0,0.642,-9.918,0.669,0.407,4,1
0.0,0.386,-7.303,0.00171,0.217,4,1
7.01e-05,0.603,-12.356,0.0193,0.158,5,0
0.00112,0.606,-9.533,0.76,0.502,4,0
0.0,0.451,-2.721,0.0243,0.0971,4,1
0.0314,0.832,-4.855,0.00307,0.399,4,1
0.0,0.584,-4.275,0.117,0.438,4,1
9.26e-06,0.705,-9.628,0.321,0.611,4,1
0.000551,0.195,-3.78,0.000395,0.147,3,0
0.95,0.167,-14.275,0.871,0.0571,4,0
0.00516,0.287,-5.87,0.191,0.459,5,0
0.819,0.694,-11.549,0.168,0.897,4,0
0.00548,0.646,-5.88,0.0248,0.475,4,0
0.0,0.764,-5.84,0.00109,0.351,4,0
1.23e-06,0.571,-2.184,0.0615,0.477,4,1
0.00838,0.227,-4.121,1.68e-05,0.267,4,0
0.128,0.402,-5.621,2.95e-05,0.302,4,0
0.87,0.523,-9.797,0.398,0.236,4,0
0.0,0.682,-5.545,0.174,0.137,4,1
0.0,0.758,-5.613,0.229,0.292,4,0
0.0,0.689,-5.857,0.513,0.209,4,1
9.91e-05,0.497,-7.724,0.0576,0.231,4,1
0.0,0.32,-8.757,0.882,0.372,4,1
0.00472,0.537,-1.788,1.02e-05,0.471,3,0
0.0,0.72,-6.834,0.123,0.965,4,1
0.0,0.594,-5.21,0.0635,0.663,4,1
1.03e-06,0.689,-7.503,0.369,0.283,4,1
0.00138,0.734,-4.485,0.025,0.6,4,1
0.000194,0.759,-6.071,0.13,0.584,4,1
0.0,0.4,-4.89,0.0846,0.878,3,1
0.00177,0.512,-10.154,0.111,0.346,4,1
6.45e-06,0.764,-7.002,0.0721,0.494,4,1
0.0,0.885,-4.455,0.175,0.201,4,1
0.0,0.493,-9.56,0.74,0.65,4,1
0.0,0.505,-9.005,0.576,0.0916,4,1
0.955,0.225,-18.389,0.988,0.384,4,0
0.00734,0.424,-9.795,0.674,0.25,4,0
0.69,0.17,-9.121,0.0117,0.225,4,0
8.6e-05,0.746,-5.785,0.00944,0.25,4,1
0.487,0.421,-3.261,7.16e-05,0.394,4,0
0.0,0.492,-5.606,0.0524,0.288,4,1
0.0,0.451,-7.98,0.0114,0.234,4,1
0.0,0.482,-7.561,0.00827,0.293,4,1
0.0,0.834,-9.385,0.165,0.75,4,0
0.0,0.702,-4.764,0.329,0.836,4,1
0.0,0.519,-3.782,0.2,0.207,4,0
0.962,0.393,-7.729,0.519,0.461,4,0
0.0,0.648,-4.813,0.0103,0.389,4,1
0.00177,0.157,-5.335,0.000121,0.356,4,0
0.566,0.34,-3.576,0.0828,0.196,3,0
0.0,0.711,-4.9,0.183,0.564,4,1
0.578,0.414,-5.651,9.37e-05,0.217,4,0
0.905,0.48,-17.985,0.973,0.0489,4,0
3.65e-06,0.541,-4.039,0.404,0.69,4,1
0.00519,0.363,-3.952,0.00012,0.147,3,0
0.757,0.491,-3.039,0.029,0.179,4,0
0.000152,0.585,-6.921,0.0854,0.171,4,1
0.00666,0.552,-8.171,0.000915,0.339,4,0
0.627,0.707,-7.339,0.00072,0.63,4,0
0.0,0.333,-8.633,0.0977,0.474,4,1
0.935,0.175,-8.936,2.55e-06,0.294,4,0
0.595,0.406,-9.58,3.4e-05,0.0894,4,0
0.965,0.21,-25.404,0.934,0.149,4,0
0.0,0.555,-5.012,0.313,0.185,4,1
0.0,0.767,-7.881,0.049,0.485,4,1
1.98e-05,0.387,-2.601,0.0917,0.428,3,1
0.576,0.835,-6.882,7.19e-05,0.932,4,0
0.00118,0.261,-5.605,0.000219,0.219,3,0
0.0,0.897,-6.903,0.0852,0.389,4,1
0.0,0.472,-3.771,0.044,0.775,4,1
2.22e-06,0.593,-5.497,0.105,0.962,4,0
0.0,0.531,-6.161,0.0421,0.103,4,1
0.125,0.369,-4.302,1.3e-06,0.221,4,0
0.0,0.168,-3.853,0.000556,0.453,4,0
0.254,0.542,-4.916,0.000461,0.33,4,0
0.0,0.747,-7.121,0.192,0.443,4,0
4.34e-05,0.192,-7.548,7.48e-05,0.0984,4,0
3.97e-05,0.367,-14.084,0.978,0.198,4,1
0.357,0.478,-15.015,0.842,0.966,4,0
0.886,0.617,-17.184,0.852,0.947,4,0
0.0,0.748,-9.388,0.0472,0.896,4,1
1.31e-05,0.565,-10.962,0.341,0.119,4,1
0.000228,0.89,-6.916,0.158,0.224,4,1
0.0,0.608,-3.278,0.114,0.768,4,1
0.819,0.389,-9.348,7.38e-05,0.173,3,0
0.000533,0.338,-9.207,0.569,0.359,4,0
0.000577,0.314,-2.593,0.00313,0.429,4,0
5.2e-06,0.538,-3.808,8.29e-05,0.584,4,0
0.0,0.766,-5.861,0.213,0.716,4,1
0.000699,0.758,-7.98,0.357,0.428,4,0
0.359,0.594,-6.072,0.00017,0.159,4,0
0.0,0.594,-4.436,0.0131,0.444,4,0
0.00175,0.667,-7.512,0.255,0.961,4,0
1.14e-06,0.629,-5.942,0.00952,0.587,4,1
0.862,0.139,-20.209,0.989,0.0566,1,0
0.448,0.267,-20.959,0.918,0.0465,4,0
0.000506,0.48,-4.272,0.00165,0.284,4,0
0.0,0.613,-4.473,0.0407,0.271,4,1
0.0,0.446,-5.404,0.0814,0.474,4,1
0.86,0.416,-4.099,0.0129,0.373,4,0
0.0,0.592,-5.253,0.432,0.711,4,0
0.0,0.376,-3.974,0.0785,0.331,4,1
9.1e-05,0.321,-7.073,0.724,0.174,4,1
0.0,0.233,-2.534,0.0363,0.05,4,0
0.00372,0.74,-4.88,0.258,0.473,4,1
1.97e-06,0.741,-7.513,0.45,0.347,4,1
9.55e-06,0.526,-6.972,0.046,0.363,4,1
0.000124,0.714,-12.949,0.225,0.842,4,0
0.75,0.349,-3.854,2.4e-05,0.257,4,0
0.0,0.797,-8.112,0.0599,0.481,4,1
0.0385,0.476,-9.217,0.88,0.763,4,0
0.641,0.39,-29.827,0.948,0.717,4,0
0.000132,0.484,-3.778,0.327,0.757,3,0
3.69e-05,0.324,-8.92,0.262,0.151,4,1
0.0,0.724,-4.614,0.124,0.306,4,1
1.51e-05,0.694,-5.973,0.00117,0.339,4,1
0.0133,0.708,-8.47,0.112,0.751,4,0
0.0,0.564,-11.326,0.631,0.963,4,0
0.825,0.489,-13.582,0.562,0.123,4,0
0.0,0.831,-4.045,0.101,0.101,4,1
0.64,0.454,-9.921,0.889,0.862,4,0
0.0,0.706,-2.98,0.251,0.718,4,0
1.26e-05,0.793,-11.208,0.0974,0.427,4,1
0.0,0.507,-5.418,0.449,0.35,4,1
0.855,0.232,-9.765,1.02e-05,0.172,4,0
0.000258,0.49,-2.823,3.49e-05,0.364,4,0
0.922,0.283,-23.451,0.959,0.152,4,0
0.0,0.704,-6.112,0.217,0.22,4,1
1.36e-06,0.601,-5.844,0.00987,0.244,4,1
0.849,0.638,-17.75,0.897,0.48,4,0
0.00086,0.52,-6.154,0.000141,0.823,4,0
1.35e-05,0.703,-6.257,0.024,0.466,4,0
0.0,0.613,-5.492,0.0012,0.664,4,1
2.88e-06,0.528,-5.743,0.0252,0.885,4,1
0.935,0.205,-11.976,0.0794,0.159,4,0
2.1e-05,0.776,-7.016,0.00157,0.324,4,1
0.00522,0.324,-6.245,0.00522,0.311,4,0
8.77e-06,0.789,-3.263,0.0135,0.66,4,1
0.0,0.547,-4.255,0.0986,0.592,4,1
0.616,0.52,-13.285,0.965,0.232,4,0
0.0045,0.575,-8.165,0.0392,0.27,4,1
0.568,0.42,-16.439,0.907,0.228,3,0
0.0,0.568,-3.465,0.217,0.625,4,1
5.33e-06,0.56,-4.532,0.00191,0.78,4,0
0.645,0.397,-3.149,8.14e-06,0.373,4,0
0.000314,0.553,-5.901,0.372,0.318,4,0
0.0,0.515,-9.343,0.55,0.186,4,0
3.24e-06,0.593,-11.736,0.394,0.193,4,1
0.769,0.131,-30.273,0.966,0.115,3,0
0.0,0.574,-5.029,0.0969,0.492,4,1
0.463,0.869,-4.818,1.33e-05,0.407,4,0
0.488,0.231,-4.075,3.81e-05,0.299,4,0
0.872,0.378,-21.838,0.989,0.21,4,0
0.782,0.18,-14.248,0.0542,0.0368,3,0
0.00619,0.863,-7.295,0.264,0.829,4,1
1.68e-05,0.665,-7.056,0.0786,0.37,4,1
0.893,0.409,-18.084,0.992,0.63,4,0
2.84e-06,0.339,-8.803,0.386,0.443,4,0
0.891,0.392,-8.129,0.15,0.241,4,0
0.0,0.434,-3.238,7.56e-06,0.39,4,0
0.828,0.331,-8.591,0.225,0.387,4,0
0.00111,0.761,-7.016,0.148,0.781,4,0
1.26e-06,0.497,-4.52,0.00286,0.607,4,1
0.0,0.606,-6.982,0.323,0.476,4,1
0.894,0.149,-26.498,0.992,0.193,3,0
0.0,0.569,-4.847,0.0178,0.495,4,1
0.766,0.174,-10.318,0.0153,0.0373,4,0
0.0,0.646,-3.77,0.097,0.544,4,1
0.0,0.52,-9.806,0.618,0.509,4,1
0.0,0.6,-4.351,0.00213,0.55,4,1
8.45e-05,0.325,-10.898,0.635,0.137,3,0
0.0,0.787,-6.164,0.0624,0.865,4,0
0.0,0.631,-3.589,0.382,0.705,4,1
0.0,0.692,-5.013,0.155,0.724,4,0
0.00752,0.547,-9.015,0.124,0.182,4,0
0.0,0.486,-4.457,0.0108,0.827,4,0
0.0,0.745,-2.408,0.223,0.589,4,1
0.225,0.87,-8.081,0.000628,0.734,3,0
0.772,0.146,-2.148,1.19e-05,0.387,4,0
0.407,0.404,-6.966,0.0148,0.131,4,0
0.0,0.328,-5.647,0.498,0.404,3,1
0.0,0.638,-7.906,0.84,0.219,4,1
1.29e-05,0.672,-6.349,0.167,0.568,4,0
0.00153,0.721,-11.195,0.409,0.2,4,1
0.0,0.437,-5.28,0.00302,0.233,4,1
0.469,0.855,-15.044,0.724,0.572,4,1
1.23e-05,0.543,-4.275,0.14,0.395,4,1
0.0,0.581,-5.33,0.257,0.299,4,1
0.707,0.412,-4.662,2.64e-05,0.459,4,0
0.557,0.665,-11.388,0.0917,0.217,4,0
0.0,0.774,-4.424,0.455,0.759,3,0
0.00954,0.658,-6.123,0.00956,0.433,4,0
0.00604,0.408,-4.297,0.000415,0.479,4,0
0.000978,0.451,-4.182,0.039,0.598,4,0
0.827,0.269,-13.203,0.692,0.53,4,0
0.0,0.602,-9.503,0.807,0.603,4,0
0.0,0.627,-6.006,0.0211,0.758,4,1
4.41e-06,0.648,-3.248,0.0609,0.556,4,0
0.0,0.578,-3.906,0.000666,0.737,4,1
0.0,0.634,-6.502,0.0341,0.619,4,1
0.0,0.921,-4.904,0.0218,0.549,4,1
0.89,0.297,-3.723,1.75e-06,0.157,1,0
0.185,0.9,-6.395,0.147,0.136,4,1
0.0121,0.813,-6.912,0.0203,0.345,4,0
0.0,0.545,-9.241,0.422,0.446,4,1
0.855,0.603,-7.235,0.0278,0.402,4,0
3.68e-06,0.723,-3.503,0.0426,0.961,4,1
0.0,0.576,-4.625,0.255,0.582,4,1
3.16e-06,0.374,-6.782,0.00135,0.302,4,0
0.963,0.158,-18.181,0.996,0.0665,4,0
1.51e-06,0.589,-9.54,0.0456,0.441,4,1
0.0101,0.726,-5.043,0.0293,0.733,4,1
0.0,0.785,-8.735,0.0254,0.39,4,1
5.59e-06,0.658,-6.323,0.872,0.571,4,1
0.0,0.645,-5.355,0.00835,0.566,4,1
1.1e-06,0.786,-10.011,0.0933,0.556,4,1
0.0,0.931,-9.127,0.088,0.376,4,1
0.0544,0.699,-3.896,0.00296,0.657,4,1
0.857,0.618,-8.53,0.0747,0.511,4,0
0.000162,0.323,-4.008,0.142,0.155,4,1
0.0102,0.334,-3.374,0.0137,0.0613,4,0
0.294,0.197,-10.309,4.39e-06,0.244,4,0
0.846,0.653,-7.866,0.025,0.291,4,0
0.929,0.179,-30.778,0.933,0.0251,5,0
0.488,0.808,-4.085,0.00134,0.523,4,0
0.0216,0.397,-10.014,0.000618,0.312,4,0
0.918,0.735,-2.939,0.653,0.369,4,1
1.65e-06,0.628,-5.036,0.093,0.104,4,1
0.0,0.294,-4.857,0.00272,0.838,4,0
0.0,0.824,-7.098,0.0718,0.219,4,1
0.0,0.54,-3.789,0.0397,0.685,4,1
0.00058,0.389,-4.461,0.000821,0.216,4,1
0.952,0.732,-14.664,0.68,0.964,4,0
0.0,0.794,-8.257,0.242,0.857,4,0
0.505,0.816,-8.444,0.223,0.522,4,0
0.00342,0.592,-3.369,0.00483,0.826,4,0
1.07e-06,0.948,-5.725,0.00124,0.856,4,1
0.0,0.672,-5.021,0.0362,0.556,4,1
0.00566,0.695,-11.547,0.494,0.424,4,0
0.752,0.205,-4.297,1.11e-06,0.0515,4,0
0.0,0.535,-4.861,0.0128,0.697,4,0
0.0,0.831,-8.438,0.0103,0.339,4,1
1.37e-05,0.702,-5.18,0.0483,0.72,4,0
0.919,0.308,-20.291,0.912,0.163,4,0
1.47e-05,0.282,-10.648,0.699,0.11,4,0
0.0,0.826,-4.218,0.323,0.761,4,1
0.0,0.742,-5.024,0.0381,0.502,4,1
0.0096,0.392,-10.888,0.205,0.512,4,1
3.76e-06,0.4,-7.393,0.163,0.376,4,1
0.0,0.497,-6.489,0.217,0.512,4,1
0.0,0.525,-4.158,0.195,0.437,3,1
0.767,0.559,-5.276,0.0533,0.571,4,0
0.409,0.18,-21.792,0.956,0.13,1,0
0.0,0.809,-6.678,0.392,0.244,4,1
0.000982,0.665,-6.709,0.745,0.521,4,0
0.0,0.791,-3.933,0.0623,0.181,4,1
0.95,0.1,-23.935,0.944,0.046,4,0
0.0,0.585,-10.058,0.694,0.142,3,1
0.0,0.546,-17.473,0.0407,0.624,3,0
0.0,0.616,-5.18,0.00117,0.569,4,1
0.0,0.661,-5.336,0.00427,0.965,4,0
0.775,0.391,-8.21,4.03e-05,0.164,4,0
0.0445,0.351,-5.192,2.47e-06,0.0428,4,0
0.00154,0.855,-5.484,0.387,0.604,4,0
0.0,0.584,-7.786,0.0895,0.195,4,1
0.000292,0.655,-11.408,0.0211,0.882,4,0
0.831,0.804,-14.07,0.0365,0.419,4,0
6.39e-06,0.56,-4.694,0.096,0.521,4,1
0.0,0.732,-4.115,0.209,0.957,4,0
0.0,0.79,-3.904,0.00553,0.394,5,1
0.0,0.758,-4.701,0.128,0.589,4,1
6.2e-06,0.404,-13.5,0.767,0.115,4,0
0.00871,0.384,-4.121,2.16e-05,0.218,4,0
0.000198,0.735,-5.588,0.18,0.264,4,1
0.0,0.883,-8.054,0.189,0.312,4,1
0.681,0.598,-15.138,0.959,0.594,4,0
0.951,0.449,-4.879,6.09e-06,0.397,4,0
0.799,0.155,-7.267,2.17e-06,0.0446,4,0
0.00147,0.725,-7.121,0.0754,0.92,4,0
0.0,0.612,-7.089,0.168,0.525,4,1
0.0127,0.578,-3.689,0.00472,0.877,4,1
0.0,0.548,-4.697,0.212,0.796,4,1
0.563,0.429,-4.04,4.51e-06,0.724,4,0
0.0,0.917,-4.921,0.0403,0.441,4,1
0.0,0.584,-6.907,0.0115,0.346,4,1
0.0483,0.576,-6.43,0.0087,0.372,4,0
7.52e-05,0.559,-11.972,0.673,0.442,1,0
0.611,0.548,-7.398,0.852,0.151,4,0
0.0199,0.366,-3.928,0.00017,0.352,4,0
0.281,0.486,-4.592,0.000131,0.277,3,0
4.71e-06,0.607,-5.75,0.544,0.594,3,0
0.0,0.749,-5.537,0.00124,0.472,4,1
0.00136,0.89,-10.766,0.13,0.442,4,0
0.0,0.612,-8.648,0.932,0.387,4,1
0.000331,0.592,-6.081,0.661,0.225,4,1
0.0,0.523,-2.6,0.163,0.653,4,0
0.00621,0.281,-7.814,1.25e-05,0.0874,3,0
0.758,0.285,-3.348,2.22e-05,0.453,4,0
0.0,0.748,-5.599,0.414,0.661,4,1
0.00951,0.743,-11.174,0.167,0.572,4,1
0.0,0.59,-6.098,0.0484,0.438,4,1
0.00129,0.38,-6.244,0.435,0.331,4,0
0.0,0.299,-3.187,0.273,0.298,3,1
0.000316,0.585,-8.388,0.103,0.0598,4,1
0.914,0.531,-14.251,0.979,0.208,4,0
0.245,0.549,-12.141,0.323,0.533,4,0
0.769,0.139,-5.928,2.32e-05,0.213,3,0
0.00133,0.252,-3.809,7.44e-05,0.0683,4,0
0.0,0.724,-4.294,0.127,0.593,4,1
0.0,0.836,-5.975,0.0403,0.51,4,1
9.25e-06,0.578,-5.106,0.463,0.813,4,1
0.0,0.485,-3.807,0.039,0.613,4,1
0.0,0.341,-10.683,0.586,0.423,4,0
0.553,0.192,-17.135,0.892,0.0757,4,0
0.0978,0.825,-6.572,0.0332,0.861,4,0
8.5e-05,0.673,-10.772,0.0121,0.312,4,1
7.94e-05,0.328,-10.898,0.532,0.36,4,1
0.267,0.311,-13.007,0.558,0.339,4,0
0.0191,0.581,-6.544,0.000343,0.361,4,1
0.903,0.395,-11.898,0.385,0.0968,4,0
